f271;f301;f311;f321;f331;f171;f181;f191;f201;f211;f221;f231;f121;f131;f141;f151;f261;f251;sez;key
30536;0;0;1618;0;2274;0;0;1723;294;15;2032;151;6;2;159;52;24;H;67914
38072;0;0;1;0;3407;272;0;2016;106;168;2290;168;0;19;187;52;0;C;151099
38864;0;0;5552;0;2776;0;0;2027;265;0;2292;217;0;0;217;52;17;K;74540
35634;0;0;5702;0;2388;0;0;1867;197;0;2064;166;6;0;172;52;16;R;111419
28028;102;0;2687;0;2106;0;0;1527;337;0;1864;135;33;0;168;52;21;C;98351
31855;0;775;1689;0;NA;576;0;1705;327;617;2649;168;0;42;210;52;28;C;114443
NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;151;17;16;184;0;0;C;138214
16656;0;0;0;0;1491;0;0;1248;440;0;1688;165;3;0;168;52;37;C;161124
16553;0;0;1358;0;1249;0;129;1614;279;0;1893;138;13;0;151;52;35;C;45460
4808;0;422;422;0;2079;0;0;576;0;0;576;144;0;0;144;16;6;J;29804
16062;0;0;1394;0;1291;0;0;1638;272;0;1910;151;0;0;151;52;32;R;46906
21753;0;0;2650;0;1586;0;0;1786;296;40;2122;164;4;0;168;52;18;N;72572
10860;0;8749;2111;0;1799;45;0;864;69;21;954;138;12;6;156;26;10;Q;33419
11533;0;0;894;0;1619;213;0;1041;143;83;1267;168;0;21;189;29;18;C;148620
6768;0;0;530;0;1139;0;0;870;78;0;948;168;0;0;168;28;5;N;47646
24129;0;1735;1250;0;1816;0;0;1650;438;5;2093;141;27;0;168;52;18;C;154743
29869;0;0;3647;0;2049;130;0;1754;262;228;2244;128;40;11;179;52;27;G;13838
23725;0;0;1334;0;1334;0;0;1635;295;37;1967;144;15;0;159;52;26;Q;160921
38188;0;0;5129;0;2673;0;0;1676;282;32;1990;135;23;0;158;52;27;G;132592
25881;0;0;3352;0;1843;0;0;1608;30;143;1781;137;19;0;156;52;26;E;76386
20400;0;0;1;0;1700;0;0;1667;439;29;2135;146;22;0;168;52;30;C;123418
70298;1291;49805;18914;0;4189;0;0;1656;320;0;1976;120;38;0;158;52;24;D;59895
16635;0;0;1;0;1312;0;0;1300;788;9;2097;128;40;0;168;52;18;F;52518
21352;0;0;1751;0;2379;273;0;1602;365;131;2098;160;0;20;180;52;16;B;179814
20654;0;0;2462;0;1612;0;0;1742;346;0;2088;165;3;0;168;52;20;C;170913
28071;0;0;1983;0;1983;0;0;1511;512;0;2023;149;14;0;163;52;43;R;174410
17718;0;0;1361;0;1482;43;0;1678;378;76;2132;208;0;4;212;52;20;S;134117
146573;2671;12182;12182;0;14615;0;0;1528;40;0;1568;128;40;0;168;43;5;C;41718
19132;0;0;2877;0;1490;0;0;1729;268;8;2005;167;1;0;168;52;22;H;49760
18889;0;0;1453;0;1453;0;0;2496;0;0;2496;160;8;0;168;52;25;C;85709
32041;0;0;6367;0;2169;0;0;1698;240;0;1938;147;10;0;157;52;26;E;67804
2480;0;0;194;0;NA;0;0;216;112;0;328;NA;NA;0;NA;8;14;C;41893
19725;0;0;1517;0;1517;0;0;1623;402;0;2025;123;45;0;168;52;21;C;36478
22663;0;0;1458;0;1996;0;0;1608;52;0;1660;160;0;0;160;52;22;R;527
23531;0;0;5233;0;1982;0;26;1376;146;10;1532;123;0;0;123;52;29;H;66421
21109;0;0;2202;0;1299;0;0;1569;515;0;2084;127;41;0;168;52;34;C;68971
28172;0;3600;3086;0;2139;131;0;1842;208;97;2147;166;2;11;179;52;19;H;20011
45016;0;0;3964;0;3420;0;0;1500;302;22;1824;157;0;0;157;52;22;K;171264
31768;26845;4083;840;0;2532;441;0;1721;367;89;2177;164;4;25;193;52;33;C;22361
34971;0;0;8727;0;2315;0;0;1630;396;34;2060;168;0;0;168;52;45;G;84872
26215;0;0;1812;0;2019;0;0;1549;282;0;1831;123;33;0;156;52;47;Q;101457
12741;0;0;721;0;2063;86;0;950;111;51;1112;168;0;9;177;26;9;C;160913
24510;0;22336;2174;0;1968;0;0;1732;172;60;1964;152;16;0;168;52;20;F;2831
33835;1194;0;6306;0;2245;0;6;1554;377;0;1931;151;14;0;165;52;22;J;108713
40481;78;0;7434;0;2691;0;0;1497;317;3;1817;107;33;0;140;52;20;K;31561
NA;0;0;14;0;1314;7;0;1730;310;40;2080;160;8;3;171;52;22;M;25223
3647;0;0;280;0;1232;0;2;575;0;0;575;181;0;0;181;15;0;N;91312
17290;0;0;1441;0;1441;145;0;1696;3;43;1742;168;0;14;182;52;34;C;114791
29636;0;0;2469;0;2213;253;0;1607;302;318;2227;151;1;19;171;52;24;G;26541
96391;0;6940;6940;0;6876;0;0;1250;266;325;1841;133;0;48;181;52;42;Q;103189
18285;0;0;1343;0;1599;295;0;1867;165;42;2074;168;0;28;196;52;20;C;37724
31936;0;3871;1826;0;2784;0;343;1699;372;10;2081;162;6;0;168;52;30;C;11220
17377;0;0;2460;0;1209;0;0;1514;142;0;1656;136;0;0;136;52;8;N;17939
27917;0;0;2116;0;2296;0;0;1749;282;0;2031;168;0;0;168;52;15;C;148411
NA;0;0;0;0;3129;0;0;NA;NA;NA;NA;162;1;0;163;0;0;C;73956
26645;0;1572;1620;0;2182;87;62;1588;498;91;2177;143;26;6;175;51;34;C;156695
18243;0;0;1051;0;1535;0;0;1718;162;0;1880;168;0;0;168;48;105;B;13618
36681;0;0;6049;0;2761;287;87;1670;356;241;2267;144;24;18;186;52;25;C;88446
49587;0;0;3272;0;3319;0;0;1640;384;0;2024;156;8;0;164;52;26;J;109927
19502;0;0;1281;0;1954;344;0;2047;220;219;2486;168;0;36;204;52;27;C;132013
23469;0;0;5880;0;2033;0;0;1545;348;0;1893;125;24;0;149;52;17;N;122352
29457;0;0;1887;0;2230;245;0;1670;297;103;2070;144;24;16;184;52;26;C;174014
33142;0;0;4026;0;2367;0;0;1744;273;20;2037;145;20;0;165;52;29;J;128045
26533;0;0;1936;0;2591;0;0;1956;40;60;2056;168;8;0;176;51;12;C;6379
213258;0;36091;83404;0;10765;0;0;1468;440;0;1908;159;0;0;159;52;51;H;134061
32366;0;0;5422;0;2250;0;0;1776;248;0;2024;168;0;0;168;52;31;N;5526
16022;0;0;1027;0;3166;273;0;960;240;52;1252;152;12;20;184;30;12;C;105741
39588;639;0;3655;0;2586;239;0;1941;210;548;2699;160;8;19;187;52;28;G;172001
13886;0;0;2000;0;NA;0;0;704;241;0;945;NA;NA;0;NA;31;21;C;7560
49308;0;0;8440;0;3776;0;0;1680;0;13;1693;135;0;0;135;52;22;K;71367
5670;0;62;443;0;1363;0;0;319;59;0;378;172;1;0;173;9;0;C;12350
50401;0;0;13450;0;3106;66;0;929;912;27;1868;138;6;3;147;52;21;K;130696
26194;0;0;3763;0;1887;0;0;1638;284;0;1922;151;17;0;168;52;20;F;122636
25271;0;0;3303;0;1727;0;18;1553;463;49;2065;127;41;0;168;52;29;G;146120
20375;0;0;3839;0;1622;80;0;1748;284;33;2065;168;0;7;175;52;28;E;25254
16372;0;0;2325;0;1167;0;0;1714;338;0;2052;173;0;0;173;52;25;N;17112
11781;0;0;1117;0;3515;237;28;888;84;266;1238;153;14;27;194;26;12;N;147841
25442;0;0;2987;0;1944;0;0;1620;395;0;2015;134;34;0;168;52;47;C;34155
20768;0;0;1494;0;1699;205;0;1804;2220;86;NA;161;187;19;NA;52;18;C;58469
68908;0;0;8460;0;4230;0;0;1741;299;0;2040;160;8;0;168;52;37;G;156119
35361;0;0;5187;0;2722;288;0;1759;281;119;2159;164;4;16;184;52;35;C;101997
21760;0;0;3155;0;1617;0;0;1707;205;0;1912;162;0;0;162;52;19;C;30135
36923;0;0;5843;0;2657;0;0;1562;640;0;2202;120;16;0;136;52;21;I;82040
36197;13860;2912;3532;0;2128;28;0;1250;442;137;1829;138;11;15;164;48;31;M;185103
29011;0;0;3110;0;2150;0;176;1667;420;0;2087;154;14;0;168;52;24;C;106230
7556;0;0;472;0;1755;0;0;600;99;13;712;165;7;0;172;18;14;C;32565
25183;0;1579;1579;0;1689;260;0;1523;509;185;2217;136;31;25;192;52;26;C;69015
17467;0;0;2735;0;1685;0;119;667;1469;0;2136;153;27;0;180;52;39;R;53857
17842;0;0;1365;0;1368;0;0;1775;249;26;2050;163;5;0;168;52;20;C;107793
6064;0;0;548;520;NA;0;0;475;338;38;851;NA;NA;0;NA;31;20;M;152961
18151;0;0;1247;0;1412;59;0;1835;165;94;2094;168;0;5;173;50;15;N;57720
23216;0;0;3177;0;1283;0;0;1968;386;0;2354;164;45;0;209;52;20;Q;174131
45839;0;0;3278;0;3337;0;0;1808;216;0;2024;168;0;0;168;52;25;J;109913
30181;0;0;10075;0;3033;82;0;1696;387;27;2110;159;16;4;179;52;40;C;180667
6830;0;0;527;0;NA;0;0;106;692;0;798;NA;NA;0;NA;22;12;C;152945
60841;0;0;5070;0;3907;651;0;1800;248;350;2398;208;8;32;248;52;3;M;152680
36228;0;0;4334;0;2537;0;0;1677;339;13;2029;154;16;0;170;52;42;C;81915
29722;0;0;2502;0;2252;0;0;1528;417;0;1945;128;35;0;163;52;47;C;86100
27216;0;0;6592;0;2492;0;49;1685;124;10;1819;151;0;0;151;52;21;Q;117886
33135;0;24925;8210;0;2405;0;206;1613;180;0;1793;155;0;0;155;52;30;Q;128666
26404;0;0;5458;0;1747;0;0;1632;206;117;1955;152;7;12;171;44;27;R;25407
33492;0;0;6000;0;2435;0;0;1302;738;0;2040;133;35;0;168;52;83;J;134141
28656;0;0;3511;0;2095;0;0;1743;345;0;2088;144;32;0;176;52;26;M;44893
29840;0;0;2165;0;2917;50;0;1731;374;85;2190;168;15;3;186;52;33;C;170876
25098;160;0;4626;0;1593;8;0;1604;348;34;1986;113;48;0;161;52;27;E;99445
60545;0;0;3806;0;4449;0;0;2052;257;0;2309;124;44;0;168;52;27;H;44684
25084;0;0;1760;0;1960;0;0;1590;480;0;2070;160;7;0;167;52;24;G;104526
14070;0;0;880;0;1759;0;0;883;122;0;1005;163;0;0;163;26;14;C;83943
22157;0;0;2892;0;1649;0;0;887;1191;0;2078;112;56;0;168;52;25;C;158206
25305;0;0;2646;0;1740;0;0;1912;280;0;2192;128;40;0;168;52;29;H;61339
55757;398;27960;6965;0;4560;347;1617;1525;554;121;2200;128;40;16;184;52;24;D;39722
NA;0;999;999;0;NA;0;0;2076;0;0;2076;173;0;0;173;52;20;C;76016
50400;0;0;3991;0;4980;0;0;1576;512;0;2088;160;8;0;168;52;54;G;95019
29185;0;0;4401;0;2262;0;0;1419;406;83;1908;128;23;8;159;52;22;K;167150
34887;0;0;6224;0;2355;66;0;1654;382;52;2088;147;16;4;167;52;32;C;140607
28455;0;0;4501;0;2209;0;0;1602;198;128;1928;143;8;8;159;52;19;K;119117
9866;0;0;2285;0;1302;0;0;233;1803;0;2036;115;50;0;165;52;28;C;101635
31215;0;4755;3504;0;2238;0;0;1465;377;0;1842;143;16;0;159;52;34;Q;93262
66103;0;145;1054;0;4600;0;0;1628;217;0;1845;139;0;0;139;52;29;K;105305
29628;0;0;2625;0;2417;0;0;1703;276;39;2018;165;4;4;173;52;30;C;49191
126644;0;0;19392;0;9046;0;0;NA;NA;NA;NA;NA;NA;0;NA;52;29;C;45128
26778;0;0;2112;0;2472;0;0;1805;162;0;1967;161;14;0;175;52;21;C;139719
49871;0;0;5326;0;4078;917;174;1830;258;622;2710;168;0;53;221;52;16;C;36923
29269;0;0;3806;0;1953;182;0;1479;345;233;2057;103;55;12;170;52;29;G;104133
51292;0;0;8705;0;3918;0;0;1600;0;41;1641;142;0;0;142;52;33;K;87273
22780;0;0;1720;0;1824;92;0;1779;246;38;2063;170;0;8;178;52;246;C;130211
24600;0;0;2946;0;2031;0;0;1196;280;0;1476;155;19;0;174;36;18;M;25051
39289;0;3640;2240;0;3004;438;0;1823;217;227;2267;164;4;30;198;52;20;C;143320
41094;0;0;3158;0;3134;0;0;1688;225;0;1913;158;0;0;158;52;30;K;180912
50888;0;0;5209;0;3793;0;0;1787;301;0;2088;176;0;0;176;52;27;C;156595
35395;0;0;5056;0;2528;0;0;1832;208;8;2048;168;0;0;168;52;21;R;74929
28305;0;0;1899;0;2213;314;0;1693;442;229;2364;188;1;21;210;52;23;J;148464
18490;0;0;1;0;1422;1;0;1920;200;0;2120;160;20;1;181;52;28;S;118932
24892;0;0;2;0;1779;0;0;2064;0;0;2064;172;0;0;172;52;18;I;40657
32084;0;0;3184;0;1991;0;0;1636;0;338;1974;127;0;0;127;4;17;M;92475
32594;0;0;0;0;2405;0;0;856;1184;0;2040;88;80;0;168;52;20;C;35878
35781;0;0;2329;0;2581;0;0;1885;167;28;2080;160;8;0;168;52;18;J;65894
27645;0;0;3838;0;1898;0;0;2268;0;0;2268;113;64;0;177;52;15;H;150625
37105;0;0;6126;0;3079;0;0;1799;0;0;1799;133;43;0;176;52;27;K;16771
21980;0;0;3000;0;1540;36;0;2087;364;85;2536;172;40;4;216;52;26;H;32887
66685;0;0;8713;0;6219;0;0;1649;254;0;1903;150;7;0;157;52;34;K;68668
5110;0;0;388;0;1186;67;0;657;53;63;773;165;6;9;180;18;7;N;90424
5158;0;364;338;0;2068;0;0;468;0;0;468;148;0;0;148;13;0;N;40838
44235;0;0;1459;0;3561;200;0;1714;326;200;2240;152;16;19;187;52;25;N;103090
35333;9660;3311;4428;0;2309;0;0;1567;279;25;1871;148;3;0;151;48;26;M;185114
151475;0;0;26233;0;10030;0;0;1792;232;0;2024;168;0;0;168;52;24;J;30642
71962;0;0;9501;0;5804;191;573;1225;0;0;1225;119;0;0;119;52;41;J;5771
26237;0;0;1836;0;1903;57;0;1881;156;30;2067;166;2;5;173;52;20;C;1547
31950;0;0;1340;0;3680;682;0;1306;163;505;1974;168;0;69;237;52;20;N;157920
19037;0;0;1366;0;1584;0;0;1698;191;144;2033;156;0;11;167;52;25;C;153452
36092;0;150;4581;0;2995;387;314;1775;240;134;2149;165;3;29;197;52;25;C;108199
14855;0;0;1190;0;1701;0;0;1267;757;0;2024;163;5;0;168;52;29;C;45281
61252;0;0;8663;0;3835;0;0;1576;204;0;1780;143;7;0;150;52;27;J;4935
27165;0;0;2902;0;1991;0;0;1729;303;8;2040;159;9;0;168;52;24;C;63765
33932;0;0;4806;0;2421;0;0;2024;0;0;2024;160;8;0;168;52;32;M;54953
30863;1143;230;4490;0;2204;71;0;1588;253;29;1870;125;16;7;148;52;25;D;123358
36385;649;0;4870;0;2441;0;0;1813;172;0;1985;156;13;0;169;52;26;H;147694
25047;0;0;5796;0;1572;42;0;1736;308;12;2056;164;18;6;188;52;27;B;96948
128031;634;0;30831;0;7646;0;0;1788;236;0;2024;168;0;0;168;52;30;J;179244
29578;0;436;4905;0;1999;62;0;1710;294;26;2030;161;0;5;166;52;25;B;82566
8962;0;0;0;0;1137;0;0;1098;0;0;1098;172;0;0;172;0;0;S;143691
40898;0;0;5581;0;2716;112;0;1641;243;40;1924;127;37;6;170;52;26;K;34780
46413;0;0;1788;0;1946;38;53;1449;423;12;1884;117;39;3;159;52;64;Q;43570
15459;0;0;1431;0;1321;0;0;1257;630;0;1887;152;0;0;152;49;7;N;64130
24439;0;0;0;0;2155;0;181;1606;0;0;1606;162;0;0;162;52;30;Q;33806
24381;0;0;1375;0;2059;0;0;1877;227;253;2357;168;0;0;168;52;3;C;113183
26834;0;0;3707;0;1898;28;0;1851;248;15;2114;166;7;2;175;52;23;H;4555
29160;0;0;0;0;2614;147;0;1688;528;112;2328;160;16;10;186;52;22;F;107397
27316;0;0;4379;0;1873;23;0;1569;389;136;2094;155;3;8;166;52;22;M;100287
35276;0;0;5193;0;2513;0;0;1755;226;0;1981;156;8;0;164;52;29;H;50500
28838;0;1255;3641;0;2131;216;0;1742;274;132;2148;165;3;17;185;52;23;J;87397
23995;0;0;2;0;1744;0;0;1561;257;0;1818;111;88;0;199;52;15;G;178562
45870;0;5113;0;0;3771;0;0;1872;180;0;2052;132;24;0;156;0;30;J;42814
41082;0;1000;2788;0;2788;0;0;1755;284;5;2044;168;0;0;168;52;28;C;162041
29775;0;723;1695;0;2514;298;356;1800;0;175;1975;168;10;21;199;52;218;C;113950
32760;0;0;2754;0;2737;86;0;1657;233;2;1892;155;0;6;161;52;29;K;91362
33651;0;0;2296;0;3286;0;0;1761;168;0;1929;159;0;0;159;52;21;Q;154532
13660;0;0;2732;0;1366;0;0;1648;32;0;1680;136;32;0;168;44;4;J;182101
42000;0;0;12000;0;3000;150;0;1920;0;12;1932;160;0;1;161;52;25;C;104966
10349;0;0;1092;0;1993;0;0;775;112;0;887;168;0;0;168;25;0;F;138517
24252;0;0;4097;0;2326;0;0;1560;24;14;1598;132;6;0;138;52;41;Q;155776
32816;0;23088;6113;0;2128;195;0;1716;252;167;2135;156;7;12;175;52;20;J;55834
29120;0;0;2190;0;2240;50;0;1673;367;30;2070;149;19;3;171;52;26;H;22056
38612;0;0;4118;0;2647;0;2245;1644;228;5;1877;156;0;0;156;52;34;E;54184
4454;0;360;0;0;953;70;0;598;0;39;637;144;8;9;161;0;20;S;180830
22887;0;0;3184;0;1592;0;0;1850;0;0;1850;167;0;0;167;52;26;R;168306
13931;0;0;1271;0;1139;0;80;956;1132;0;2088;104;64;0;168;52;18;C;515
35210;0;32991;2219;0;2575;0;163;1735;137;0;1872;146;9;0;155;52;19;Q;111622
37259;0;0;2484;0;2553;141;0;1872;161;211;2244;168;0;21;189;52;19;C;117731
23481;0;0;3489;0;1547;180;0;1733;355;93;2181;160;8;15;183;52;28;C;133169
22227;0;0;2898;0;2279;0;79;1737;327;0;2064;101;58;0;159;52;15;I;2431
23969;0;21291;2678;0;1881;308;4;1939;175;305;2419;182;0;32;214;52;24;N;161881
5342;0;0;469;0;1547;141;0;560;104;52;716;160;8;14;182;12;8;C;179941
56305;0;0;11280;0;3311;0;0;1481;541;0;2022;168;0;0;168;52;34;H;154091
25729;0;0;3575;0;1806;0;205;1617;418;0;2035;121;47;0;168;52;25;C;26377
NA;0;0;0;0;1987;0;0;NA;NA;NA;NA;173;0;0;173;52;25;C;96353
28781;0;0;5115;0;1970;117;0;1854;126;136;2116;145;20;9;174;52;20;M;148954
23221;0;0;1544;0;1797;0;101;1527;326;9;1862;126;36;3;165;52;41;Q;125062
113383;0;0;26422;0;7122;0;0;1744;332;0;2076;168;0;0;168;52;37;C;79693
19;0;0;1;0;NA;0;0;1653;253;77;1983;160;0;1;161;52;31;F;99121
12258;0;0;65;0;840;0;0;0;1976;0;1976;0;168;0;168;52;0;C;173421
16911;0;0;1245;0;1228;0;0;1864;272;0;2136;168;0;0;168;52;22;C;59343
39254;0;0;7050;0;2286;0;0;1639;0;100;1739;157;0;31;188;52;32;K;62379
18697;0;0;2155;0;1359;0;0;1904;116;0;2020;168;0;0;168;50;1;C;54933
21666;0;0;2183;0;1578;0;0;1831;320;21;2172;160;8;7;175;52;25;H;34781
33688;975;29516;3197;0;2459;0;0;1760;328;8;2096;159;9;0;168;52;24;C;70900
64484;825;0;10778;0;4391;0;0;1607;417;0;2024;160;8;0;168;52;49;C;105758
158499;2802;0;26258;0;10658;0;0;1840;200;0;2040;168;0;0;168;52;25;C;141777
24507;0;0;1581;0;1908;314;0;1838;218;299;2355;195;0;27;222;52;194;C;113774
60345;0;0;6925;0;3818;0;0;1817;203;0;2020;163;0;0;163;52;22;G;45403
29272;0;0;2333;0;2012;0;0;1428;428;28;1884;145;15;0;160;46;30;C;130870
21824;0;0;3056;0;1679;177;0;1607;406;16;2029;168;0;16;184;52;39;C;83634
29218;0;25227;3983;0;2120;0;0;1189;899;60;2148;137;14;5;156;52;37;Q;154578
46170;0;3451;8197;0;3340;0;0;1617;210;180;2007;150;0;0;150;52;28;S;184325
26709;0;620;4970;0;1808;0;0;1732;277;0;2009;161;1;0;162;52;31;G;9470
25526;0;0;4751;0;1683;0;0;1812;245;33;2090;111;40;0;151;52;18;C;27224
46143;0;0;11263;0;5905;0;0;1824;296;0;2120;168;0;0;168;52;16;M;91062
19132;0;0;13;0;1508;292;0;1883;147;371;2401;166;0;35;201;52;17;B;23019
37148;0;0;5628;0;2229;0;0;1371;302;0;1673;140;4;0;144;52;33;C;102687
2770;0;0;352;0;NA;0;0;239;0;0;239;NA;NA;0;NA;7;0;C;30825
53661;0;0;4464;0;3828;0;0;1573;168;114;1855;152;0;0;152;52;20;D;59038
31558;0;26729;4829;0;2375;146;252;1658;219;115;1992;136;16;8;160;52;29;E;132676
46609;0;0;5854;0;3456;0;0;1318;339;0;1657;120;0;0;120;52;27;K;59392
22800;0;0;2300;0;1753;184;0;1672;390;105;2167;146;8;13;167;52;42;C;81831
19878;0;0;2851;0;1444;0;12;1608;401;0;2009;168;0;0;168;52;18;I;162611
29611;0;0;2554;0;2209;0;0;1778;310;0;2088;168;0;0;168;52;32;C;37939
14047;0;0;1;0;867;0;0;640;0;0;640;160;0;0;160;4;30;F;35413
25405;21003;0;3502;0;1860;14;44;1753;306;35;2094;163;12;1;176;52;27;G;170224
36870;0;33848;3022;0;2816;0;0;1578;245;0;1823;129;7;0;136;52;33;Q;75355
NA;0;0;1055;0;1092;92;0;1822;172;205;2199;165;0;4;169;52;22;H;126670
30157;0;0;2328;0;2237;0;446;1526;302;32;1860;136;22;0;158;52;27;Q;112183
31052;0;568;2347;0;2190;0;0;1502;370;0;1872;156;0;0;156;52;29;R;25124
16837;0;0;1612;0;1511;0;0;1366;108;40;1514;1366;108;40;NA;48;9;N;41399
74550;0;5667;0;0;5667;0;0;1793;295;0;2088;168;0;0;168;52;30;C;46680
11769;0;0;952;0;1051;0;0;1130;347;87;1564;100;0;0;100;51;19;Q;146532
27346;0;0;4633;0;2092;6;391;1469;512;20;2001;158;18;3;179;52;44;C;134952
6601;0;0;595;0;1043;0;0;621;124;0;745;127;0;0;127;23;10;C;59415
24059;0;0;2638;0;2187;151;0;1598;202;152;1952;145;18;13;176;48;25;C;3771
38386;0;0;2674;0;3592;1050;0;1682;406;564;2652;168;0;66;234;52;25;E;44807
25215;0;0;3404;0;1810;104;0;1556;342;68;1966;156;0;7;163;52;27;E;9439
40252;0;0;4390;0;3203;417;111;1588;398;128;2114;150;18;0;168;52;34;C;91568
30004;0;0;2122;0;2074;0;0;1643;407;22;2072;136;32;0;168;52;20;C;27175
44418;0;0;2222;0;2626;323;0;1492;552;177;2221;147;45;34;226;52;31;Q;32163
15233;0;0;1955;0;1466;0;174;1705;101;0;1806;160;0;0;160;52;15;S;170939
37043;0;0;1914;0;3321;0;0;1564;322;0;1886;131;21;0;152;52;36;Q;99079
29772;0;0;1767;0;1767;0;0;1338;454;244;2036;112;36;19;167;52;16;M;186016
39894;0;0;2771;0;2771;0;0;1872;248;0;2120;168;0;0;168;52;20;J;8468
46591;0;0;7765;0;NA;0;0;1686;0;0;1686;NA;NA;0;NA;52;32;G;78163
59398;0;0;5925;0;3753;0;0;1711;265;0;1976;165;0;0;165;52;23;C;62813
18807;0;0;1366;0;1544;0;0;1775;120;121;2016;149;7;7;163;52;16;C;153449
38925;1060;27114;8354;0;2430;163;0;1647;320;105;2072;146;15;8;169;52;20;G;43783
32600;770;0;4100;0;3400;15;0;1500;480;16;1996;147;8;0;155;52;32;C;175328
23331;0;0;4056;0;1666;20;0;1662;182;43;1887;169;0;2;171;52;26;G;121702
39651;0;0;2886;0;2912;0;0;1855;258;0;2113;160;8;0;168;52;32;C;31457
79186;1700;50875;8731;0;5121;350;356;1646;234;153;2033;143;13;7;163;52;28;H;920
34625;0;0;3328;0;2229;0;0;1768;248;0;2016;168;0;0;168;52;25;H;97803
23634;0;0;1796;0;1744;0;0;1872;168;15;2055;168;0;0;168;52;21;C;10463
14644;0;0;1475;0;1475;0;159;1008;264;0;1272;160;8;0;168;26;33;C;120943
29322;0;0;2225;0;2691;467;0;1574;325;197;2096;157;11;27;195;52;20;C;157170
66319;0;0;6202;0;7443;0;0;1168;192;0;1360;120;48;0;168;35;21;M;66045
9683;0;0;677;0;1391;209;0;1180;0;105;1285;182;0;28;210;39;0;N;77583
18800;0;0;2;0;1573;0;0;1093;939;0;2032;0;168;0;168;52;17;C;6944
17054;0;0;1514;0;1514;0;0;1765;223;38;2026;128;40;0;168;52;25;C;130549
28173;0;0;3944;0;1978;0;0;1975;230;0;2205;155;4;0;159;52;27;K;90379
5945;0;0;457;0;1829;0;0;480;0;0;480;159;0;0;159;13;4;N;2972
41106;0;23937;6270;0;2932;931;0;1630;343;605;2578;132;31;57;220;52;25;J;55835
18430;0;0;2839;0;1531;18;0;1838;155;42;2035;160;8;1;169;51;17;C;25671
5774;0;410;0;0;1225;0;0;652;0;0;652;160;8;0;168;0;0;C;139618
35106;0;29110;5996;0;2930;0;0;1445;592;0;2037;128;16;0;144;52;33;C;22972
31199;0;0;1841;0;2255;0;0;1682;120;0;1802;157;12;0;169;52;14;Q;51363
65820;0;0;7980;0;5004;0;0;1640;268;0;1908;135;23;0;158;52;24;K;59303
29053;0;3947;4295;0;2520;0;0;1576;499;13;2088;128;56;0;184;52;21;C;42669
44434;1227;35339;7868;0;2421;0;0;1679;251;0;1930;154;4;0;158;52;27;G;123977
29616;1421;0;1978;0;2391;0;0;1732;412;0;2144;110;58;0;168;52;42;J;141584
27723;0;0;3663;0;1978;144;0;1701;242;100;2043;151;4;12;167;52;25;N;4619
2232;0;0;100;0;2232;0;0;160;0;0;160;160;0;0;160;4;0;J;168281
36596;0;1559;5242;0;2620;0;0;NA;NA;NA;NA;NA;NA;0;NA;52;0;K;156746
38332;1205;0;2202;0;3171;326;0;1856;184;232;2272;168;0;21;189;52;23;F;26096
20892;0;0;2771;0;1560;0;0;1666;370;0;2036;159;14;0;173;51;30;H;147087
52736;0;0;7378;0;3531;0;0;1463;101;116;1680;129;14;14;157;52;28;M;20244
28035;0;0;2827;0;2079;0;0;1755;247;0;2002;157;0;0;157;52;20;K;72953
45333;0;760;8400;0;3132;0;551;1354;554;4;1910;132;28;0;160;52;25;C;130656
35647;0;0;1960;0;5034;636;0;1453;640;209;2302;128;40;40;208;52;36;C;118682
36897;0;0;5000;0;2636;0;0;1710;200;26;1936;136;22;2;160;52;25;E;98838
20335;0;0;1832;0;1544;0;0;1592;230;12;1834;151;0;0;151;52;33;Q;114366
20159;1631;0;2667;0;1468;9;0;1845;221;13;2079;166;2;1;168;52;20;N;74895
15935;0;0;1;0;2031;510;303;1015;0;450;1465;119;0;62;181;52;0;C;28172
63876;0;0;1776;0;2853;0;0;1657;281;0;1938;160;0;0;160;52;37;M;85660
32177;0;0;1798;0;2824;80;0;1969;183;232;2384;192;3;38;233;52;23;C;68898
43414;0;0;7107;0;2954;117;0;1568;340;178;2086;155;3;15;173;52;23;K;133055
29490;0;0;2968;0;2190;175;0;1695;125;193;2013;147;3;15;165;52;17;E;72173
64047;0;0;9449;0;5135;0;0;1577;0;8;1585;127;0;0;127;52;28;K;71380
41977;0;0;5226;0;2639;0;0;1648;336;0;1984;152;8;0;160;52;23;I;123264
27238;0;0;3585;0;2117;0;0;1490;850;3;2343;153;42;0;195;52;28;H;110345
59231;0;51222;6094;0;5002;0;0;1618;278;27;1923;147;6;0;153;52;42;Q;153686
43527;0;0;5124;0;2872;473;0;1668;203;203;2074;155;0;20;175;52;24;K;17089
26024;0;0;3503;0;1881;0;0;1432;324;70;1826;128;14;3;145;52;30;Q;182015
21795;0;0;1828;0;2315;157;204;1772;8;81;1861;159;1;12;172;48;33;C;14700
28198;0;0;4821;0;1962;0;0;1483;197;66;1746;126;30;0;156;52;30;E;51961
39000;0;3828;774;0;2931;0;0;1730;158;0;1888;165;11;0;176;52;19;C;109474
27814;0;0;2300;0;2119;0;0;1294;748;0;2042;126;42;0;168;52;28;C;135226
32915;0;0;3738;0;3539;106;141;NA;NA;NA;NA;NA;NA;NA;NA;52;0;Q;93212
